1907018,,,,,,,,,,,,,,,,,,
Fuseau horaire,UTC+2,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Capsule n°1,21.00.06.80,,,,,,Capsule n°2,21.00.06.F9,,,,,,Capsule n°3,21.00.06.4B,,,
Numéro d'échantillon,Date(jj/mm/aaaa),Heure,Température (°C),Status,,,Numéro d'échantillon,Date(jj/mm/aaaa),Heure,Température (°C),Status,,,Numéro d'échantillon,Date(jj/mm/aaaa),Heure,Température (°C),Status
1,25/05/2020,18:07:26,27.38,,,,1,21/05/2020,18:39:30,25.72,,,,1,22/05/2020,18:03:45,25.05,
2,25/05/2020,18:07:56,26.74,,,,2,21/05/2020,18:40:00,25.67,,,,2,22/05/2020,18:04:16,25.03,
3,25/05/2020,18:08:26,26.31,Synchronisée,,,3,21/05/2020,18:40:30,25.55,,,,3,22/05/2020,18:04:47,24.97,
4,25/05/2020,18:08:56,27.02,Synchronisée,,,4,21/05/2020,18:40:59,25.57,,,,4,22/05/2020,18:05:18,24.89,
5,25/05/2020,18:09:26,27.27,,,,5,21/05/2020,18:41:29,26.35,,,,5,22/05/2020,18:05:49,24.77,
6,25/05/2020,18:09:56,27.77,,,,6,21/05/2020,18:41:59,26.52,,,,6,22/05/2020,18:06:20,24.51,
7,25/05/2020,18:10:26,27.74,,,,7,21/05/2020,18:42:28,26.64,,,,7,22/05/2020,18:06:51,24.4,Synchronisée
8,25/05/2020,18:10:56,29.47,Synchronisée,,,8,21/05/2020,18:42:58,26.99,,,,8,22/05/2020,18:07:22,24.34,
9,25/05/2020,18:11:25,34.43,Synchronisée,,,9,21/05/2020,18:43:28,26.84,,,,9,22/05/2020,18:07:53,24.79,Synchronisée
10,25/05/2020,18:11:55,35.83,Synchronisée,,,10,21/05/2020,18:43:57,27.37,Synchronisée,,,10,22/05/2020,18:08:23,32.28,Synchronisée
11,25/05/2020,18:12:24,36.37,Synchronisée,,,11,21/05/2020,18:44:26,31.25,Synchronisée,,,11,22/05/2020,18:08:54,34.62,Synchronisée
12,25/05/2020,18:12:54,36.58,Synchronisée,,,12,21/05/2020,18:44:56,32.91,Synchronisée,,,12,22/05/2020,18:09:24,35.33,Synchronisée
13,25/05/2020,18:13:23,36.7,Synchronisée,,,13,21/05/2020,18:45:25,33.3,Synchronisée,,,13,22/05/2020,18:09:55,35.63,Synchronisée
